date,symbol,close,high,low,volume
2026-08-29,AINS.N0000,25.1,26.1,25.0,1540
2026-08-29,ALLI.N0000,303.25,305.0,303.0,593
2026-08-29,ALUM.N0000,16.1,16.2,16.0,20776
2026-08-29,AMSL.N0000,14.1,14.1,13.7,36438
2026-08-29,APLA.N0000,143.0,144.0,141.0,19382
2026-08-29,ASCO.N0000,54.3,55.4,54.0,68926
2026-08-29,ASHO.N0000,2871.75,2875.0,2800.0,39
2026-08-29,ASIR.N0000,32.4,32.8,32.0,10069
2026-08-29,ASIY.N0000,13.9,14.0,12.9,565249
2026-08-29,ASPH.N0000,0.6,0.7,0.6,8553190
2026-08-29,ATL.N0000,21.0,21.1,20.5,60052
2026-08-29,ATLL.N0000,22.1,22.6,22.6,49
2026-08-29,BALA.N0000,59.7,62.5,59.2,2263
2026-08-29,BERU.N0000,2.9,2.9,2.8,113683
2026-08-29,BFL.N0000,88.4,89.0,87.2,69084
2026-08-29,BFN.N0000,30.1,30.1,30.1,95
2026-08-29,BIL.N0000,4.9,5.1,4.9,1950745
2026-08-29,BOGA.N0000,129.0,134.0,128.25,29130
2026-08-29,BOPL.N0000,70.0,70.3,67.1,11016
2026-08-29,BPPL.N0000,17.6,18.2,17.6,3346
2026-08-29,BREW.N0000,2800.0,2812.0,2800.0,37
2026-08-29,BRR.N0000,19.3,19.3,19.3,400
2026-08-29,BRWN.N0000,137.25,139.0,135.75,7773
2026-08-29,CABO.N0000,162.25,168.0,162.0,167
2026-08-29,CALC.U0000,12.8,13.0,13.0,1
2026-08-29,CALF.N0000,128.0,130.0,126.0,384
2026-08-29,CALH.N0000,13.3,13.5,13.2,90927
2026-08-29,CALI.U0000,14.4,14.5,14.4,9
2026-08-29,CALT.N0000,48.9,49.8,48.6,42324
2026-08-29,CALU.U0000,9.4,9.4,9.4,10005
2026-08-29,CARE.N0000,38.9,39.9,38.8,5098
2026-08-29,CARG.N0000,678.5,679.5,675.0,260
2026-08-29,CARS.N0000,719.75,716.75,716.5,51
2026-08-29,CBNK.N0000,7.4,7.5,7.3,190675
2026-08-29,CCS.N0000,121.5,121.75,121.25,547646
2026-08-29,CDB.N0000,35.0,37.0,34.9,1516511
2026-08-29,CDB.X0000,29.2,29.3,29.0,97925
2026-08-29,CERA.N0000,166.0,171.5,170.75,3
2026-08-29,CFI.N0000,345.0,364.5,340.5,113
2026-08-29,CFIN.N0000,225.25,229.0,225.0,5196
2026-08-29,CFLB.N0000,56.6,57.0,56.5,835
2026-08-29,CFVF.N0000,44.9,45.8,44.8,27136
2026-08-29,CHL.N0000,62.0,65.0,61.0,2291
2026-08-29,CHL.X0000,50.2,50.8,48.4,26688
2026-08-29,CHOT.N0000,30.4,30.5,30.0,52900
2026-08-29,CIC.N0000,29.1,29.6,28.9,109060
2026-08-29,CIC.X0000,23.9,24.0,23.6,52592
2026-08-29,CIND.N0000,209.75,213.75,209.25,4489
2026-08-29,CINS.N0000,2850.0,2930.0,2850.0,34
2026-08-29,CINS.X0000,1600.0,1600.0,1575.0,13901
2026-08-29,CINV.N0000,105.0,105.75,101.5,5091
2026-08-29,CIT.N0000,361.0,370.0,360.25,363
2026-08-29,CITH.N0000,4.7,5.0,4.6,154871
2026-08-29,CITW.N0000,1.6,1.7,1.6,166341
2026-08-29,CLND.N0000,48.8,49.8,45.6,1503
2026-08-29,COCO.N0000,26.2,26.9,25.5,13053
2026-08-29,COCO.X0000,21.5,22.9,21.1,12777
2026-08-29,COCR.N0000,107.0,108.5,107.0,733663
2026-08-29,COLO.N0000,34.2,35.0,34.0,6979
2026-08-29,COMB.N0000,203.0,203.75,201.5,123484
2026-08-29,COMB.X0000,185.25,186.75,184.5,17177
2026-08-29,CONN.N0000,26.8,27.0,25.0,7400
2026-08-29,COOP.N0000,3.3,3.5,3.3,261096
2026-08-29,CPRT.N0000,30.6,30.8,29.8,5791
2026-08-29,CRL.N0000,5.1,5.4,5.0,274717
2026-08-29,CSD.N0000,25.0,26.0,25.0,3000
2026-08-29,CSLK.N0000,14.5,14.7,13.4,3881370
2026-08-29,CTBL.N0000,10.5,10.6,10.3,35918
2026-08-29,CTC.N0000,1796.75,1800.0,1795.75,1048
2026-08-29,CTEA.N0000,1500.0,1503.0,1500.0,570
2026-08-29,CTHR.N0000,555.0,558.0,538.25,2312
2026-08-29,CTLD.N0000,37.0,37.0,37.0,1268
2026-08-29,CWL.N0000,17.3,17.9,17.2,14852
2026-08-29,CWM.N0000,37.0,38.9,37.0,23357
2026-08-29,DFCC.N0000,126.75,127.0,125.75,8538
2026-08-29,DIAL.N0000,46.6,47.0,46.3,108840
2026-08-29,DIMO.N0000,1417.5,1446.0,1415.0,505
2026-08-29,DIPD.N0000,57.1,57.4,56.0,203407
2026-08-29,DIST.N0000,53.0,53.7,52.9,151426
2026-08-29,DOCK.N0000,121.0,122.0,120.0,69690
2026-08-29,DPL.N0000,13.4,13.8,13.4,11844
2026-08-29,EAST.N0000,64.9,66.0,63.4,27556
2026-08-29,EBCR.N0000,37.4,38.0,37.0,3240
2026-08-29,ECL.N0000,15.8,15.7,15.5,5
2026-08-29,EDEN.N0000,9.8,9.8,9.8,18691
2026-08-29,ELPL.N0000,174.5,175.0,174.0,560
2026-08-29,EMER.N0000,10.3,10.7,10.3,11833
2026-08-29,EML.N0000,8.1,8.6,8.0,56061
2026-08-29,ETWO.N0000,60.2,61.8,60.5,64
2026-08-29,EXT.N0000,13.9,14.4,13.8,219463
2026-08-29,FCT.N0000,27.6,28.0,27.6,15861
2026-08-29,GEST.N0000,325.0,326.0,315.0,8754
2026-08-29,GHLL.N0000,15.1,15.4,15.1,3725
2026-08-29,GLAS.N0000,55.6,56.5,55.3,26984
2026-08-29,GRAN.N0000,476.0,481.0,475.0,4207
2026-08-29,GUAR.N0000,225.0,225.0,222.5,2045
2026-08-29,HARI.N0000,5011.25,4990.0,4990.0,2
2026-08-29,HASU.N0000,147.25,148.75,146.5,1901
2026-08-29,HAYC.N0000,197.25,198.25,191.0,457159
2026-08-29,HAYL.N0000,229.25,229.75,227.0,19852
2026-08-29,HBS.N0000,25.0,25.1,24.9,169519
2026-08-29,HDFC.N0000,65.9,68.7,67.5,69
2026-08-29,HEXP.N0000,172.75,175.0,161.25,102079
2026-08-29,HHL.N0000,31.4,31.5,31.2,111422
2026-08-29,HNB.N0000,381.5,385.0,380.0,195593
2026-08-29,HNB.X0000,329.75,331.0,329.0,22856
2026-08-29,HNBF.N0000,8.4,8.5,8.3,62284
2026-08-29,HNBF.X0000,6.9,7.3,6.8,571175
2026-08-29,HOPL.N0000,52.6,53.5,51.5,710
2026-08-29,HPFL.N0000,12.4,12.5,12.4,145
2026-08-29,HPL.N0000,24.7,25.7,24.7,4764
2026-08-29,HPWR.N0000,9.2,9.5,8.6,209194
2026-08-29,HUNA.N0000,14.2,15.0,14.2,5941
2026-08-29,HVA.N0000,5.0,5.0,4.9,65058
2026-08-29,INME.N0000,1870.0,1872.5,1800.0,228
2026-08-29,JAT.N0000,35.1,35.8,34.7,116861
2026-08-29,JETS.N0000,14.2,14.3,14.0,103477
2026-08-29,JFP.N0000,16.3,16.5,15.8,173748
2026-08-29,JINS.N0000,41.6,42.5,41.5,28365
2026-08-29,JKH.N0000,19.8,19.9,19.7,1680918
2026-08-29,JKL.N0000,77.5,80.5,77.0,895
2026-08-29,JXG.N0000,11.0,11.2,10.9,1867058
2026-08-29,KAHA.N0000,16.7,16.7,15.7,2185
2026-08-29,KCAB.N0000,96.2,98.0,95.5,67346
2026-08-29,KFP.N0000,167.25,170.0,170.0,1
2026-08-29,KGAL.N0000,135.0,135.0,134.25,1030
2026-08-29,KHC.N0000,14.0,14.0,13.9,2092
2026-08-29,KHL.N0000,16.5,16.7,16.5,47689
2026-08-29,KOTA.N0000,8.0,8.1,7.8,55814
2026-08-29,KPHL.N0000,18.8,19.3,18.5,11318
2026-08-29,KVAL.N0000,81.2,82.9,81.2,985
2026-08-29,KZOO.N0000,8.6,8.7,8.5,67830
2026-08-29,LALU.N0000,40.0,40.0,39.8,10082
2026-08-29,LCBF.N0000,6.0,6.1,6.0,613745
2026-08-29,LCEY.N0000,39.0,39.5,38.0,656
2026-08-29,LDEV.N0000,18.1,18.5,17.3,13090
2026-08-29,LFIN.N0000,156.25,158.0,155.75,19450
2026-08-29,LGIL.N0000,7.1,7.3,7.0,19901
2026-08-29,LGL.N0000,44.0,45.4,43.6,4425
2026-08-29,LGL.X0000,35.0,35.0,34.9,162
2026-08-29,LHCL.N0000,114.0,114.5,110.75,26573
2026-08-29,LHL.N0000,70.2,73.9,69.2,2289
2026-08-29,LIOC.N0000,132.0,133.0,131.0,17432
2026-08-29,LION.N0000,1736.75,1819.0,1737.0,12
2026-08-29,LITE.N0000,43.4,44.2,43.3,12131
2026-08-29,LLUB.N0000,204.25,204.5,203.75,44581
2026-08-29,LMF.N0000,86.0,86.2,85.6,145980
2026-08-29,LOFC.N0000,5.2,5.4,5.1,788047
2026-08-29,LOLC.N0000,467.75,493.0,467.0,14002
2026-08-29,LPL.N0000,10.7,10.7,10.3,2550
2026-08-29,LPL.X0000,9.0,9.0,9.0,101
2026-08-29,LPRT.N0000,690.0,670.0,649.5,50
2026-08-29,LUMX.N0000,9.1,9.3,9.1,7693
2026-08-29,LVEF.N0000,6.5,6.8,6.5,244338
2026-08-29,LVEN.N0000,49.0,49.0,49.0,1000
2026-08-29,LWL.N0000,44.0,44.5,43.2,39630
2026-08-29,MADU.N0000,9.9,10.4,9.9,25385
2026-08-29,MAL.X0000,33.2,33.9,31.1,6206
2026-08-29,MARA.N0000,5.5,5.5,5.3,4865
2026-08-29,MASK.N0000,62.0,64.6,61.9,29243
2026-08-29,MBSL.N0000,10.4,10.7,10.2,28235
2026-08-29,MCPL.N0000,52.3,53.5,48.0,26015
2026-08-29,MDL.N0000,19.2,20.8,19.0,31320
2026-08-29,MEL.N0000,5.0,5.1,4.8,107880
2026-08-29,MELS.N0000,191.0,191.25,189.5,5135
2026-08-29,MERC.N0000,22.4,23.0,22.2,25323
2026-08-29,MFPE.N0000,16.4,16.6,15.8,59307
2026-08-29,MGT.N0000,27.5,28.2,27.5,195027
2026-08-29,MHDL.N0000,8.3,8.6,8.2,4600
2026-08-29,MSL.N0000,200.5,207.0,190.5,160
2026-08-29,MULL.N0000,2.1,2.2,2.1,455690
2026-08-29,NAMU.N0000,65.2,66.0,65.1,3985
2026-08-29,NDB.N0000,110.5,112.0,110.5,50614
2026-08-29,NHL.N0000,12.8,13.0,12.7,73355
2026-08-29,NTB.N0000,313.0,314.0,307.0,2956
2026-08-29,NTB.X0000,387.75,408.0,390.0,57
2026-08-29,ODEL.N0000,11.0,11.2,11.0,590
2026-08-29,ONAL.N0000,43.5,48.0,43.4,1462
2026-08-29,OSEA.N0000,52.0,52.0,51.1,312621
2026-08-29,PABC.N0000,55.3,56.0,55.1,20465
2026-08-29,PACK.N0000,11.3,11.7,11.3,9428
2026-08-29,PAP.N0000,15.6,15.9,15.5,62229
2026-08-29,PARQ.N0000,69.3,70.0,68.5,11411
2026-08-29,PEG.N0000,37.5,38.9,37.4,4862
2026-08-29,PHAR.N0000,182.5,183.5,180.0,27297
2026-08-29,PINS.N0000,27.9,27.9,26.9,2593
2026-08-29,PKME.N0000,159.0,160.0,158.5,1624999
2026-08-29,PLC.N0000,19.3,19.5,19.1,20095
2026-08-29,PLR.N0000,40.7,41.5,40.6,142638
2026-08-29,PMB.N0000,9.9,10.4,9.9,3745
2026-08-29,RAL.N0000,11.1,11.4,10.9,138656
2026-08-29,RCH.N0000,206.0,210.0,206.25,75
2026-08-29,RCL.N0000,45.9,46.2,45.1,178679
2026-08-29,REEF.N0000,3.6,3.7,3.6,108329
2026-08-29,RENU.N0000,761.5,790.0,761.0,1981
2026-08-29,REXP.N0000,344.75,345.0,330.75,1202
2026-08-29,RFL.N0000,23.0,23.0,22.7,44123
2026-08-29,RGEM.N0000,118.25,136.5,136.0,3
2026-08-29,RHL.N0000,45.3,45.6,43.0,304
2026-08-29,RHL.X0000,33.9,34.0,33.1,236
2026-08-29,RHTL.N0000,23.8,23.8,22.2,1120
2026-08-29,RICH.N0000,26.5,26.5,26.0,8320
2026-08-29,RIL.N0000,24.2,24.5,23.8,99332
2026-08-29,RPBH.N0000,47.2,47.3,47.3,60
2026-08-29,RWSL.N0000,19.2,19.4,18.7,59808
2026-08-29,SAMP.N0000,138.25,140.5,138.0,431056
2026-08-29,SCAP.N0000,10.7,11.0,10.2,531042
2026-08-29,SDB.N0000,47.1,48.2,45.1,3603
2026-08-29,SDF.N0000,37.9,38.5,37.7,17135
2026-08-29,SEMB.N0000,1.0,1.0,0.9,161318
2026-08-29,SEMB.X0000,0.3,0.3,0.2,187862
2026-08-29,SERV.N0000,14.0,14.1,13.9,59617
2026-08-29,SEYB.N0000,96.2,97.4,95.5,10320
2026-08-29,SEYB.X0000,69.3,69.5,69.2,329
2026-08-29,SFCL.N0000,343.75,362.0,342.0,1051
2026-08-29,SFIN.N0000,47.4,48.4,47.0,3232
2026-08-29,SHAW.N0000,304.25,305.0,304.0,19409
2026-08-29,SHL.N0000,9.2,9.5,9.0,35590
2026-08-29,SHOT.N0000,15.8,17.0,15.6,1200
2026-08-29,SHOT.X0000,13.0,13.0,12.7,592
2026-08-29,SIGV.N0000,13.1,13.5,13.1,7146
2026-08-29,SIL.N0000,552.0,565.0,540.0,1167
2026-08-29,SING.N0000,39.0,41.9,39.0,3318
2026-08-29,SINH.N0000,20.7,21.4,20.4,2191
2026-08-29,SINS.N0000,79.0,79.2,78.2,41544
2026-08-29,SIRA.N0000,36.6,37.0,34.6,6875195
2026-08-29,SLND.N0000,3408.75,3192.0,3192.0,9
2026-08-29,SLTL.N0000,85.0,86.6,85.0,4084
2026-08-29,SMOT.N0000,1628.0,1647.0,1580.0,1341
2026-08-29,SOY.N0000,2100.0,2197.75,2108.25,22
2026-08-29,SPEN.N0000,140.0,141.0,140.0,21634
2026-08-29,STAF.N0000,40.7,41.8,40.0,21849
2026-08-29,SUN.N0000,29.5,29.9,29.2,100509
2026-08-29,SWAD.N0000,15103.25,15200.0,15200.0,1
2026-08-29,TAFL.N0000,611.25,618.0,610.5,5772
2026-08-29,TAJ.N0000,31.9,32.0,30.5,283
2026-08-29,TANG.N0000,100.75,101.0,101.0,2
2026-08-29,TAP.N0000,30.2,30.5,30.0,81313
2026-08-29,TESS.N0000,1.9,1.9,1.8,11839
2026-08-29,TESS.X0000,1.4,1.5,1.4,9823
2026-08-29,TILE.N0000,42.0,42.8,41.9,105753
2026-08-29,TJL.N0000,30.2,30.3,30.0,27141
2026-08-29,TKYO.N0000,79.0,79.7,78.9,36539
2026-08-29,TKYO.X0000,61.8,62.3,61.3,158473
2026-08-29,TPL.N0000,144.0,147.75,144.0,1216
2026-08-29,TRAN.N0000,48.6,49.0,48.0,230
2026-08-29,TSML.N0000,35.6,36.8,35.4,2526
2026-08-29,TYRE.N0000,92.9,93.0,92.1,32950
2026-08-29,UAL.N0000,71.4,73.4,70.0,2694
2026-08-29,UBC.N0000,12.3,12.4,12.1,6733
2026-08-29,UBF.N0000,2.2,2.3,2.2,434177
2026-08-29,UCAR.N0000,2330.25,2349.75,2300.0,28
2026-08-29,UDPL.N0000,148.5,148.0,148.0,7
2026-08-29,UML.N0000,26.1,26.5,26.0,41103
2026-08-29,VFIN.N0000,90.6,92.9,89.9,41293
2026-08-29,VLL.N0000,20.4,20.5,20.2,89626
2026-08-29,VLL.X0000,17.0,17.0,16.5,6057
2026-08-29,VONE.N0000,90.9,91.8,90.8,11158
2026-08-29,VPEL.N0000,15.3,15.8,15.1,40024
2026-08-29,WAPO.N0000,19.8,20.2,19.8,17862
2026-08-29,WATA.N0000,42.3,43.0,42.2,64858
2026-08-29,WIND.N0000,38.9,41.0,38.8,12718861
2026-08-29,WLTH.N0000,11.8,12.0,11.7,86527
2026-08-29,YORK.N0000,13.4,13.4,12.8,70955
2026-08-31,AAF.N0000,48.0,48.3,46.9,69286
2026-08-31,AAIC.N0000,81.1,82.9,81.0,55236
2026-08-31,ABAN.N0000,1050.0,1060.0,1050.0,413
2026-08-31,ABL.N0000,26.5,26.5,25.8,44437
2026-08-31,ACL.N0000,94.7,95.5,94.1,13245
2026-08-31,ACME.N0000,4.1,4.3,4.1,355414
2026-08-31,AEL.N0000,74.4,75.0,74.1,31114
2026-08-31,AFS.N0000,26.0,27.1,26.0,18899
2026-08-31,AGAL.N0000,47.3,48.4,46.8,2758
2026-08-31,AGPL.N0000,15.0,15.9,15.0,13228
2026-08-31,AGST.N0000,12.9,13.1,12.2,1192746
2026-08-31,AGST.X0000,12.2,12.3,12.0,31942
2026-08-31,AHPL.N0000,47.0,48.0,47.0,32111
2026-08-31,AHUN.N0000,88.0,88.5,87.8,12488
2026-08-31,AINS.N0000,25.1,26.1,26.1,1
2026-08-31,ALLI.N0000,300.0,304.0,300.0,10086
2026-08-31,ALUM.N0000,16.0,16.1,15.9,31292
2026-08-31,AMSL.N0000,14.0,14.1,13.7,42963
2026-08-31,APLA.N0000,142.0,143.0,139.0,8964
2026-08-31,ASCO.N0000,54.7,55.1,54.0,128343
2026-08-31,ASHO.N0000,2871.75,2875.0,2800.0,95
2026-08-31,ASIR.N0000,32.0,33.0,32.0,107544
2026-08-31,ASIY.N0000,13.9,14.2,13.7,335450
2026-08-31,ASPH.N0000,0.6,0.7,0.5,8093041
2026-08-31,ATL.N0000,20.5,21.1,20.5,12858
2026-08-31,ATLL.N0000,21.1,22.6,21.0,16542
2026-08-31,AUTO.N0000,311.25,312.0,312.0,2
2026-08-31,BALA.N0000,60.1,62.5,60.0,1605
2026-08-31,BERU.N0000,2.9,2.9,2.8,3307
2026-08-31,BFL.N0000,88.8,89.2,88.0,154559
2026-08-31,BFN.N0000,30.5,30.5,30.5,371
2026-08-31,BIL.N0000,5.3,5.4,4.9,13293895
2026-08-31,BOGA.N0000,130.0,134.0,128.75,5333
2026-08-31,BOPL.N0000,70.0,71.5,66.5,610
2026-08-31,BPPL.N0000,18.0,18.1,18.0,14127
2026-08-31,BRR.N0000,21.9,22.9,20.3,1183
2026-08-31,BRWN.N0000,141.75,143.0,135.0,43718
2026-08-31,BUKI.N0000,859.75,860.0,852.0,2
2026-08-31,CABO.N0000,158.5,167.5,155.0,822
2026-08-31,CALC.U0000,13.0,13.0,13.0,5021
2026-08-31,CALF.N0000,128.0,134.0,134.0,9
2026-08-31,CALH.N0000,13.4,13.5,13.3,127840
2026-08-31,CALT.N0000,48.5,48.9,48.4,26789
2026-08-31,CALU.U0000,9.4,9.5,9.5,1
2026-08-31,CARE.N0000,40.0,40.0,40.0,2022
2026-08-31,CARG.N0000,678.75,679.0,674.25,229
2026-08-31,CARS.N0000,749.5,750.0,710.0,10167
2026-08-31,CBNK.N0000,7.5,7.5,7.3,241382
2026-08-31,CCS.N0000,120.25,121.75,120.25,494303
2026-08-31,CDB.N0000,36.0,36.2,34.9,866402
2026-08-31,CDB.X0000,29.5,29.5,29.0,64571
2026-08-31,CERA.N0000,166.0,171.5,170.0,12
2026-08-31,CFIN.N0000,227.25,230.0,225.0,15783
2026-08-31,CFLB.N0000,56.0,58.0,56.0,3641
2026-08-31,CFVF.N0000,44.6,45.0,44.6,28778
2026-08-31,CHL.N0000,62.0,62.7,61.9,8015
2026-08-31,CHL.X0000,48.3,50.9,48.3,1505
2026-08-31,CHMX.N0000,163.0,163.0,163.0,101
2026-08-31,CHOT.N0000,30.0,30.5,29.9,62403
2026-08-31,CIC.N0000,28.9,29.7,28.6,154017
2026-08-31,CIC.X0000,23.7,24.0,23.4,266854
2026-08-31,CIND.N0000,210.5,214.25,210.0,509
2026-08-31,CINS.N0000,2850.0,2979.75,2858.0,14
2026-08-31,CINS.X0000,1599.5,1600.0,1566.0,663
2026-08-31,CINV.N0000,105.5,105.5,105.5,505
2026-08-31,CIT.N0000,358.75,362.0,357.75,129
2026-08-31,CITH.N0000,4.5,4.9,4.5,219982
2026-08-31,CITW.N0000,1.6,1.7,1.6,72979
2026-08-31,CLND.N0000,49.5,50.0,48.7,31955
2026-08-31,COCR.N0000,109.0,110.0,107.75,217157
2026-08-31,COLO.N0000,34.5,35.0,33.5,9978
2026-08-31,COMB.N0000,203.5,204.0,202.5,115129
2026-08-31,COMB.X0000,185.5,188.0,185.0,21983
2026-08-31,COMD.N0000,293.5,293.25,293.25,20
2026-08-31,CONN.N0000,26.5,26.8,25.4,1660
2026-08-31,COOP.N0000,3.4,3.5,3.3,116951
2026-08-31,CPRT.N0000,30.3,31.5,29.0,2633
2026-08-31,CRL.N0000,5.0,5.3,5.0,498463
2026-08-31,CSD.N0000,25.0,25.3,25.0,5661
2026-08-31,CSLK.N0000,14.6,14.9,14.4,1595117
2026-08-31,CTBL.N0000,10.3,10.5,10.3,16637
2026-08-31,CTC.N0000,1796.0,1796.0,1794.75,2197
2026-08-31,CTEA.N0000,1500.0,1600.0,1503.0,30
2026-08-31,CTHR.N0000,550.0,558.0,550.0,2502
2026-08-31,CTLD.N0000,36.8,37.0,36.5,235
2026-08-31,CWL.N0000,16.8,18.0,16.7,11492
2026-08-31,CWM.N0000,36.5,38.0,36.0,22437
2026-08-31,DFCC.N0000,128.0,128.0,125.75,28470
2026-08-31,DIAL.N0000,46.4,47.0,46.2,140478
2026-08-31,DIMO.N0000,1400.0,1424.0,1400.0,675
2026-08-31,DIPD.N0000,57.0,57.6,56.8,100579
2026-08-31,DIST.N0000,52.5,53.0,52.4,90435
2026-08-31,DOCK.N0000,120.5,126.0,120.0,95732
2026-08-31,DPL.N0000,13.3,13.5,13.3,14651
2026-08-31,EAST.N0000,69.9,70.5,65.0,275172
2026-08-31,EBCR.N0000,36.8,38.3,36.5,23021
2026-08-31,ECL.N0000,15.7,15.7,15.5,491
2026-08-31,EDEN.N0000,9.6,9.7,9.5,87693
2026-08-31,ELPL.N0000,179.75,179.75,173.25,1682
2026-08-31,EMER.N0000,10.3,10.6,10.2,13598
2026-08-31,EML.N0000,7.9,8.4,7.6,112312
2026-08-31,ETWO.N0000,60.9,61.0,58.9,472
2026-08-31,EXT.N0000,14.6,14.8,14.0,500581
2026-08-31,FCT.N0000,27.8,28.0,27.6,24978
2026-08-31,GEST.N0000,324.25,325.0,316.25,225
2026-08-31,GHLL.N0000,15.0,15.3,15.0,6817
2026-08-31,GLAS.N0000,55.9,56.5,55.5,18194
2026-08-31,GRAN.N0000,480.0,483.0,476.0,602
2026-08-31,GREG.N0000,36.4,37.4,34.6,3001
2026-08-31,GUAR.N0000,224.25,227.0,221.75,369
2026-08-31,HARI.N0000,5011.25,4990.0,4990.0,1
2026-08-31,HASU.N0000,146.0,147.0,145.75,129416
2026-08-31,HAYC.N0000,194.75,197.5,193.25,93411
2026-08-31,HAYL.N0000,228.5,230.0,228.0,88521
2026-08-31,HBS.N0000,25.0,25.1,25.0,8006
2026-08-31,HDFC.N0000,67.0,68.7,65.5,16982
2026-08-31,HEXP.N0000,169.25,173.5,168.5,15020
2026-08-31,HHL.N0000,31.6,31.8,31.3,181124
2026-08-31,HNB.N0000,380.25,384.0,380.0,59976
2026-08-31,HNB.X0000,330.0,333.5,329.75,10284
2026-08-31,HNBF.N0000,8.3,8.5,8.2,448300
2026-08-31,HNBF.X0000,7.0,7.2,7.0,552387
2026-08-31,HOPL.N0000,53.6,53.7,53.6,207
2026-08-31,HPFL.N0000,12.5,12.5,12.4,5933
2026-08-31,HPL.N0000,25.0,26.0,24.3,26024
2026-08-31,HPWR.N0000,9.0,9.4,9.0,53077
2026-08-31,HUNA.N0000,14.7,14.9,14.2,14300
2026-08-31,HVA.N0000,5.0,5.1,4.9,77452
2026-08-31,INME.N0000,1870.0,1800.0,1800.0,1
2026-08-31,JAT.N0000,35.0,35.6,35.0,130947
2026-08-31,JETS.N0000,14.0,14.3,13.9,53968
2026-08-31,JFP.N0000,16.3,16.4,16.1,93361
2026-08-31,JINS.N0000,41.4,42.5,41.0,41017
2026-08-31,JKH.N0000,19.9,19.9,19.8,895194
2026-08-31,JKL.N0000,78.7,79.0,78.0,239
2026-08-31,JXG.N0000,11.1,11.2,10.9,341728
2026-08-31,KAHA.N0000,16.0,16.5,16.0,2252
2026-08-31,KCAB.N0000,97.8,98.2,97.0,20054
2026-08-31,KFP.N0000,167.25,170.0,167.25,40
2026-08-31,KGAL.N0000,134.0,135.5,134.0,232
2026-08-31,KHC.N0000,13.7,13.9,13.7,1054
2026-08-31,KHL.N0000,16.7,16.9,16.6,50054
2026-08-31,KOTA.N0000,7.9,8.1,7.8,112582
2026-08-31,KPHL.N0000,18.7,19.5,18.6,21128
2026-08-31,KVAL.N0000,81.5,83.4,81.2,1336
2026-08-31,KZOO.N0000,8.5,8.7,8.5,108529
2026-08-31,LALU.N0000,40.0,40.0,39.7,8016
2026-08-31,LAMB.N0000,1231.0,1251.5,1250.0,12
2026-08-31,LCBF.N0000,6.0,6.1,5.9,290596
2026-08-31,LCEY.N0000,36.6,38.9,36.0,10899
2026-08-31,LDEV.N0000,18.0,18.4,18.0,13022
2026-08-31,LFIN.N0000,156.25,157.0,155.75,29223
2026-08-31,LGIL.N0000,7.4,7.5,7.1,70527
2026-08-31,LGL.N0000,43.2,44.5,43.2,65860
2026-08-31,LGL.X0000,33.2,36.9,32.3,31674
2026-08-31,LHCL.N0000,114.25,114.75,111.0,9971
2026-08-31,LHL.N0000,70.2,70.0,69.9,56
2026-08-31,LIOC.N0000,131.75,132.0,131.5,44405
2026-08-31,LION.N0000,1736.75,1810.0,1740.0,16
2026-08-31,LITE.N0000,44.0,44.0,43.5,4913
2026-08-31,LLUB.N0000,204.5,204.5,204.0,28697
2026-08-31,LMF.N0000,85.9,86.5,85.8,108034
2026-08-31,LOFC.N0000,5.3,5.4,5.1,1438917
2026-08-31,LOLC.N0000,469.75,475.0,467.0,15440
2026-08-31,LPL.N0000,10.4,10.6,10.4,8302
2026-08-31,LPL.X0000,8.7,9.0,8.7,3151
2026-08-31,LUMX.N0000,9.1,9.2,8.9,51880
2026-08-31,LVEF.N0000,6.6,6.6,6.5,116900
2026-08-31,LVEN.N0000,49.0,49.1,49.0,274
2026-08-31,LWL.N0000,43.5,44.6,43.5,25410
2026-08-31,MADU.N0000,9.9,9.9,9.9,13
2026-08-31,MAL.X0000,32.3,33.9,32.1,1100
2026-08-31,MARA.N0000,5.4,5.5,5.4,14071
2026-08-31,MASK.N0000,62.3,64.3,62.0,6425
2026-08-31,MBSL.N0000,10.5,10.9,10.0,18768
2026-08-31,MCPL.N0000,52.9,53.2,51.3,20512
2026-08-31,MDL.N0000,20.0,20.0,19.0,10005
2026-08-31,MEL.N0000,4.9,5.2,4.9,739
2026-08-31,MELS.N0000,190.0,191.5,189.0,2707
2026-08-31,MERC.N0000,22.6,23.0,22.3,28056
2026-08-31,MFPE.N0000,16.0,16.6,15.9,71373
2026-08-31,MGT.N0000,28.1,28.3,27.5,76758
2026-08-31,MHDL.N0000,8.3,8.6,8.2,39933
2026-08-31,MRH.N0000,16.8,17.0,17.0,6
2026-08-31,MSL.N0000,200.5,205.0,191.0,33
2026-08-31,MULL.N0000,2.1,2.2,2.1,90143
2026-08-31,NAMU.N0000,65.4,67.4,65.0,2619
2026-08-31,NDB.N0000,111.5,112.25,110.25,66723
2026-08-31,NEH.N0000,4168.5,4345.0,4150.0,106
2026-08-31,NHL.N0000,12.4,13.0,12.3,108673
2026-08-31,NTB.N0000,312.25,313.75,310.75,5582
2026-08-31,NTB.X0000,402.25,409.0,400.0,136
2026-08-31,OFEQ.N0000,480.75,475.0,475.0,1
2026-08-31,ONAL.N0000,47.0,48.2,46.9,3365
2026-08-31,OSEA.N0000,52.5,52.5,51.8,512724
